Region;Product/service;01'2019;02'2019;03'2019;04'2019;05'2019;06'2019;07'2019;08'2019;09'2019;10'2019;11'2019;12'2019
DOLNOSLASKIE;apple juice;105.8;111.2;105.8;101.6;99.2;101.0;102.6;102.1;101.6;105.1;105.9;105.1
KUJAWSKO-POMORSKIE;apple juice;106.9;105.3;103.5;108.5;109.4;107.0;106.1;100.8;100.8;101.5;106.4;99.7
LODZKIE;apple juice;101.8;101.8;99.5;100.8;97.2;98.7;100.5;95.0;99.7;97.8;96.9;108.4
LUBELSKIE;apple juice;107.9;105.4;100.0;99.5;101.0;104.5;106.9;106.4;106.7;101.3;104.4;107.0
LUBUSKIE;apple juice;109.7;107.1;98.1;111.0;99.7;104.0;100.0;103.2;94.9;96.2;99.5;98.7
MALOPOLSKIE;apple juice;103.1;101.2;111.0;105.0;107.0;105.1;102.8;101.0;105.5;101.0;104.5;96.6
MAZOWIECKIE;apple juice;102.7;97.2;101.3;100.5;94.8;96.6;97.1;95.9;95.6;97.8;100.0;104.8
OPOLSKIE;apple juice;110.8;103.3;112.8;98.9;94.5;100.6;99.4;107.2;106.8;114.6;104.3;100.3
PODKARPACKIE;apple juice;104.5;104.8;100.2;103.5;103.0;105.2;102.0;102.5;108.7;98.8;102.2;100.7
PODLASKIE;apple juice;110.8;104.3;111.9;108.6;94.4;101.6;101.8;101.6;108.0;107.0;106.0;102.4
POMORSKIE;apple juice;101.1;103.2;100.8;95.0;105.3;100.8;102.1;105.5;109.8;104.7;102.6;112.4
SLASKIE;apple juice;92.1;99.5;98.4;100.0;97.0;101.1;105.0;100.8;101.1;101.3;103.8;108.2
SWIETOKRZYSKIE;apple juice;107.6;104.1;102.0;96.9;97.5;101.4;101.1;102.2;98.1;98.1;96.8;105.7
